site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og,assessment_comment2
8800070,AI,2023-09-26T09:35:23Z,medium,"Outlet of pipe is almost at high watermark of the Skeena. Suspect that elevation of the pipe may need to consider high water levels for the Skeena. However, normal high water level is not much higher than outlet pool surface level at time of the survey so outlet drop is nearly always elevated. Large stream with good flow. Coho observed upstream in FISS.  Crossing upstream has completely blown out.","Pipe in decent condition with a little bit of rust, but no holes observed.          ", Pipe is undersized for the size of the of the stream. Blowout on the highway would have major implications for traffic.          ,"Rainbow, Dolly Varden, and Coho FISS observations upstream. Large amount of water would make construction quite difficult. Location immediately beside highwater mark of Skeena River would also complicate construction and have negative implications for environmental impacts during construction.          ",1923295,,,,,,,8800070,,newgraph_airvine,newgraph_airvine,320,Fall Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,24,,2023-09-26,9,536437,6046473,No,,No,No,,1,1.6,1.4,Yes,1.5,5.6,6.5,No,No,Deep Fill,High,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,1,3,2,5,10,13,9,1,8,8,10,3,39,52,20230926_094143.jpg,20230926_094149.jpg,20230926_094158.jpg,20230926_094153.jpg,20230926_094145.jpg,20230926_094155.jpg,,,,20230926_094206.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",842859.0080493677,1065317.7643287228,"Outlet of pipe is almost at high watermark of the Skeena. Suspect that elevation of the pipe may need to consider high water levels for the Skeena. However, normal high water level is not much higher than outlet pool surface level at time of the survey so outlet drop is nearly always elevated. Large stream with good flow. Coho observed upstream in FISS.        ","Outlet of pipe is almost at high watermark of the Skeena. Suspect that elevation of the pipe may need to consider high water levels for the Skeena. However, normal high water level is not much higher than outlet pool surface level at time of the survey so outlet drop is nearly always elevated. Large stream with good flow. Coho observed upstream in FISS.         Ministry of Transportation chris_culvert_id: 1923295. 09:35:23"
8800072,MW,2023-09-25T16:04:40Z,medium,"Big outlet drop and relatively deep pool. Big, wide culvert, some stream substrate in pipe but only on one side. Wide channel, high flow and steep system. Very low fill depth. Small fry seen in pipe.",,"Small chance flood would affect culvert because of size and height. But high consequence due to low fill depth, could wash out highway. ","Would be difficult and expensive to fix and replace because oval pipe on highway. Not high priority yet, no fish presence confirmed on this stream.",4099,,,,,,,8800072,,MateoW,MateoW,264,Tributary to Skeena River ,Highway 16,,MOTI,Closed Bottom Structure,Oval Culvert,,4.8,22,,2023-09-25,9,547000,6100104,No,,No,No,,0.2,0.8,0.8,No,3,6.4,6.5,No,Yes,Bedrock,Medium,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,2,2,5,10,5,3,3,0,3,24,29,ignore_mobile/photos/TimePhoto_20230925_160033.jpg,ignore_mobile/photos/TimePhoto_20230925_161156.jpg,ignore_mobile/photos/TimePhoto_20230925_160245.jpg,ignore_mobile/photos/TimePhoto_20230925_161148.jpg,ignore_mobile/photos/TimePhoto_20230925_160657.jpg,ignore_mobile/photos/TimePhoto_20230925_160307.jpg,,,,ignore_mobile/photos/20230925_161949.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",855668.4650224587,1118619.0023675195,"Big outlet drop and relatively deep pool. Big, wide culvert, some stream substrate in pipe but only on one side. Wide channel, high flow and steep system. Very low fill depth. Small fry seen in pipe.","Big outlet drop and relatively deep pool. Big, wide culvert, some stream substrate in pipe but only on one side. Wide channel, high flow and steep system. Very low fill depth. Small fry seen in pipe. Ministry of Transportation chris_hwy_structure_road_id: 4099. 16:04:40"
8800076,MW,2023-09-26T14:12:09Z,low,"Massive pipe, wide stream with high flow. Baffles in pipe reducing stream velocity and allows fish to rest. Rainbow confirmed upstream and downstream.",No major issues.,"High consequence, flood could damage and or wash out highway.",Fish presence confirmed upstream. Huge pipe and wide stream. Baffles help reduce velocity. Bridge would be ideal. Difficult fix due to highway. ,4098,,,,,,,8800076,,MateoW,MateoW,271,Flint Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,5,34,,2023-09-26,9,538964,6089976,No,,No,No,,8,0,0.3,No,6,6.8,5,No,No,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,3,3,6,10,10,2,2,10,7,41,47,ignore_mobile/photos/TimePhoto_20230926_135208.jpg,ignore_mobile/photos/TimePhoto_20230926_135423.jpg,ignore_mobile/photos/TimePhoto_20230926_140551.jpg,ignore_mobile/photos/TimePhoto_20230926_135411.jpg,ignore_mobile/photos/TimePhoto_20230926_140149.jpg,ignore_mobile/photos/TimePhoto_20230926_140628.jpg,,,,ignore_mobile/photos/20230926_141149.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",847227.4027026569,1108810.6657734977,"Massive pipe, wide stream with high flow. Baffles in pipe reducing stream velocity and allows fish to rest. Rainbow confirmed upstream and downstream.","Massive pipe, wide stream with high flow. Baffles in pipe reducing stream velocity and allows fish to rest. Rainbow confirmed upstream and downstream. Ministry of Transportation chris_hwy_structure_road_id: 4098. 14:12:09"
8800130,MW,2023-09-26T11:29:54Z,medium,Big outlet drop to Skeena River channel. Could be accessible during high-water in river. Small channel upstream. Stream is flowing. Chinook sampled upstream in the past.,,Low risk of flood event due to low water level in Skeena River,High traffic and very high fill depth. Means fix would be expensive and difficult. Salmon confirmed upstream in past. But habitat value and small channel width don't justify high priority. ,1923241,,,,,,,8800130,,MateoW,MateoW,268,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,42,,2023-09-26,9,541520,6058092,No,,No,No,,8,1,0,Yes,1,1.6,1,No,No,Deep Fill,Low,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,1,1,4,10,10,1,1,10,4,36,40,ignore_mobile/photos/TimePhoto_20230926_111601.jpg,ignore_mobile/photos/TimePhoto_20230926_112653.jpg,ignore_mobile/photos/TimePhoto_20230926_113841.jpg,ignore_mobile/photos/TimePhoto_20230926_112641.jpg,ignore_mobile/photos/TimePhoto_20230926_113017.jpg,ignore_mobile/photos/TimePhoto_20230926_113846.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",848419.3979282533,1076747.3868394168,Big outlet drop to Skeena River channel. Could be accessible during high-water in river. Small channel upstream. Stream is flowing. Chinook sampled upstream in the past.,Big outlet drop to Skeena River channel. Could be accessible during high-water in river. Small channel upstream. Stream is flowing. Chinook sampled upstream in the past. Ministry of Transportation chris_culvert_id: 1923241. 11:29:54
8800140,AI,2023-09-26T13:00:04Z,low,"Beaver dam approximately 1.4 m high located 5 m upstream of the inlet. Beaver influenced wetland upstream however, stream was dry at time of survey downstream of the dam. Skeena River is immediately downstream of the outlet with the high water level approximately 2 m below pipe outlet. Culvert is in very poor condition with top side of the inlet bent down and pipe rusted all the way through the bottom for the last 2 m of pipe at outlet. The area upstream of the highway may historically have provided refuge in high flows, however, at time of survey water levels were low with water quite stagnant.",Pipe in very poor condition with large bend at the inlet and last the 2 m rusted right through at the outlet.   ,"Beaver dams on stream could moderate the impacts of flood events however, failure of the dams could result in blockage of the inlet and over topping of the road          ",Assuming fish bearing due to proximity to the Skeena river. On outside bend of the Skeena River (immediately downstream) and corner of the highway so construction may be quite difficult.          ,1923217,,,,,,,8800140,,newgraph_airvine,newgraph_airvine,326,Tributary to Skeena River ,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,24,,2023-09-26,9,545410,6075546,No,,No,No,,1.7,0,0,No,0,8,0,Yes,No,Deep Fill,Low,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,1,3,1,5,5,8,10,9,5,3,10,5,42,50,20230926_132551.jpg,20230926_132603.jpg,20230926_132623.jpg,20230926_132609.jpg,20230926_132557.jpg,20230926_132620.jpg,20230926_132626.jpg,,,20230926_132657.jpg,20230926_132631.jpg,,Skeena ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",853038.7250028423,1094074.9861319,"Beaver dam, approximately 1.4 m high located 5 m upstream of the inlet. Beaver influenced wetland upstream however, stream was dry at time of survey downstream of the dam. Skeena River is immediately downstream of the outlet with the high water level, approximately 2 m below pipe outlet. Culvert is in very poor condition with top side of the inlet, bent down and pipe rusted all the way through the bottom for the last 2 m of pipe at outlet. The area upstream of the highway may historically have provided refuge in high flows. However, at time of survey water levels were low with water quite stagnant.          ","Beaver dam, approximately 1.4 m high located 5 m upstream of the inlet. Beaver influenced wetland upstream however, stream was dry at time of survey downstream of the dam. Skeena River is immediately downstream of the outlet with the high water level, approximately 2 m below pipe outlet. Culvert is in very poor condition with top side of the inlet, bent down and pipe rusted all the way through the bottom for the last 2 m of pipe at outlet. The area upstream of the highway may historically have provided refuge in high flows. However, at time of survey water levels were low with water quite stagnant.           Ministry of Transportation chris_culvert_id: 1923217. 13:00:04"
8800144,MW,2023-09-26T13:29:33Z,low,"Dewatered, no defined stream channel found. Outlet barely visible.",,,,1526980,,,,,,,8800144,,MateoW,MateoW,270,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,18,,2023-09-26,9,542401,6078904,No,,No,No,,1,0,0,No,2,0.6,2,No,No,Deep Fill,Low,,,10,,,,,,,phase1,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230926_131900.jpg,ignore_mobile/photos/TimePhoto_20230926_132919.jpg,ignore_mobile/photos/TimePhoto_20230926_133050.jpg,ignore_mobile/photos/TimePhoto_20230926_132900.jpg,ignore_mobile/photos/TimePhoto_20230926_125243.jpg,ignore_mobile/photos/TimePhoto_20230926_133112.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",850182.0506675027,1097567.6748393504,"Dewatered, no defined stream channel found. Outlet barely visible. ","Dewatered, no defined stream channel found. Outlet barely visible.  Ministry of Transportation chris_culvert_id: 1526980. 13:29:33"
8800149,AI,2023-09-26T14:11:58Z,low,"Major debris accumulation downstream of the culvert. Stream is dewatered downstream for at least 60 m. There are numerous buried concrete lock blocks downstream of the outlet which may have been part of a backwatering system. Trash rack upstream of the crossing has failed, with steel members scattered throughout the stream. There are poured concrete wing walls upstream of the crossing with the right bank being approximately 8 m long and river left bank wall at 30 m long. Bottom half of the culvert is concrete and the top half is corrugated metal. Steeper stream with step pool habitat and bedrock throughout the channel. Dolly Varden and cutthroat noted upstream in FISS.","Strange structure but seems to be holding up OK. River right bank has failed a string of the wing wall with large chunks of rock falling into the channel. Steel trash rock upstream has failed with steel members scattered throughout the channel. There’s a large amount of accumulated debris downstream of the outlet. Numerous concrete block blocks are located downstream with many of them buried, potentially indicating a historic back watering project          "," The concrete arm ring of the stream banks, upstream of the pike, likely reduce the chance of a flood event, causing a failure to the structure. Large high power stream, however, could move a lot of material to block the pipe.",  Dolly Varden and cutthroat noted upstream in FISS. Large amount of bedrock upstream would make construction difficult and stream.  Seems unstable with large amounts of debris moving. Highway 16 so very busy expensive to work on.,2351,,,,,,,8800149,,newgraph_airvine,newgraph_airvine,327,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,3.5,35,,2023-09-26,9,539719,6083274,No,,No,No,,4,0,1.4,No,14,10,10,No,No,Shallow Fill,Medium,,,10,,,,,,,phase1,,,newgraph_airvine,3,1,1,5,4,4,16,21,10,9,2,1,10,3,35,56,20230926_142254.jpg,20230926_142307.jpg,20230926_142319.jpg,20230926_142311.jpg,20230926_142257.jpg,20230926_142314.jpg,20230926_142351.jpg,,,20230926_142356.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",847694.6054980054,1102060.947311254,"Major debris accumulation downstream of the culvert. Stream is dewatered downstream for at least 60 m. There are numerous buried concrete lock blocks downstream of the outlet, which may have been part of a backwatering system. Trash rack upstream of the crossing has failed, with steel members scattered throughout the stream. There are poured concrete wing walls upstream of the crossing with the right bank being approximately 8 m long and river left bank wall at 30 m long. Bottom half of the culvert is concrete and the top half is corrugated metal. Steeper stream with step pool habitat, and bedrock throughout the channel. Dolly Varden, and cutthroat noted upstream in FISS.             ","Major debris accumulation downstream of the culvert. Stream is dewatered downstream for at least 60 m. There are numerous buried concrete lock blocks downstream of the outlet, which may have been part of a backwatering system. Trash rack upstream of the crossing has failed, with steel members scattered throughout the stream. There are poured concrete wing walls upstream of the crossing with the right bank being approximately 8 m long and river left bank wall at 30 m long. Bottom half of the culvert is concrete and the top half is corrugated metal. Steeper stream with step pool habitat, and bedrock throughout the channel. Dolly Varden, and cutthroat noted upstream in FISS.              Ministry of Transportation chris_hwy_structure_road_id: 2351. 14:11:58"
8801343,AI,2023-09-26T11:38:36Z,medium,"Small drainage with 1 m high beaver dam approximately 5 m upstream of the inlet. Fine substrate. Seems unlikely that the stream is fish bearing. Historic FISS stream sample site conducted with channel dry at the time of their assessment. Culvert is in very poor condition, rusting through and bent significantly on the outlet. Pipe slope estimated as deformed pipe and position made measurement with clinometer not possible.",Lots of beaver activity immediately upstream plus deposition of fines upstream causing blockage issues. There is some significant erosion around the inlet of the pipe as well – see photo. Outlet of pipe is severely bent and rusting right through.          ,"As there is not a lot of fill on this pipe, it seems very possible that a high flow event would result in water over top of the road          "," Because of fine substrate and documentation of low flows in the past, it seems unlikely that this stream supports fish. Small structure, so costs would not be as high as others and difficulty comparatively lower than on the larger stream.          ",1923189,,,,,,,8801343,,newgraph_airvine,newgraph_airvine,324,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,20,,2023-09-26,9,547458,6066323,Yes,0.2,Yes,Yes,50,1.5,0,0.25,Yes,1,1.7,1,Yes,No,Deep Fill,Low,,,10,,,,,,,phase1,,,newgraph_airvine,4,1,2,7,2,3,6,13,10,9,5,7,,9,,,20230926_120138.jpg,20230926_120236.jpg,20230926_120256.jpg,20230926_120244.jpg,20230926_120226.jpg,20230926_120253.jpg,20230926_120259.jpg,,,20230926_120333.jpg,20230926_120307.jpg,,Erosion,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",854687.42054644,1084745.120444932,"Small drainage with 1 m high beaverdam, approximately 5 m upstream of the inlet. Fine substrate. Seems unlikely that the stream is fish bearing. Historic FISS stream sample site conducted with channel dry at the time of their assessment. Culvert is in very poor condition, rusting through and bent significantly on the outlet. Pipe slope estimated as deformed pipe and position made measurement with clinometer not possible.          ","Small drainage with 1 m high beaverdam, approximately 5 m upstream of the inlet. Fine substrate. Seems unlikely that the stream is fish bearing. Historic FISS stream sample site conducted with channel dry at the time of their assessment. Culvert is in very poor condition, rusting through and bent significantly on the outlet. Pipe slope estimated as deformed pipe and position made measurement with clinometer not possible.           Ministry of Transportation chris_culvert_id: 1923189. 11:38:36"
8801347,AI,2023-09-26T11:07:49Z,medium,Most of the inlet is blocked with accumulating fines upstream. Pipe is in very poor condition and starting to rust right through on the downstream end. Dolly Varden and rainbow known upstream in FISS. Lots of beaver activity at the outlet. Small stream with mostly fine substrate immediately upstream and downstream of the highway., Pipe in poor condition and rusting right through at the outlet. Bent on the inlet.,Flood event seems very possible due to the accumulation of debris at the inlet.,Small stream size and low gradient should mediate impacts on the environment due to construction. Main highway so all work is expensive and difficult.          ,1923190,,,,,,,8801347,,newgraph_airvine,newgraph_airvine,323,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1,27,,2023-09-26,9,547255,6066045,Yes,0.4,Yes,Yes,70,3.7,0,0.25,Yes,1.5,2.8,2,Yes,Yes,Deep Fill,Medium,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,2,4,2,4,8,12,10,9,4,4,10,10,47,59,20230926_112434.jpg,20230926_112446.jpg,20230926_112505.jpg,20230926_112455.jpg,20230926_112437.jpg,20230926_112501.jpg,,,20230926_112512.jpg,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",854473.3546561564,1084474.5957611671,"Most of the inlet is blocked with accumulating fines upstream. Pipe is in very poor condition and starting to rust right through on the downstream end. Dolly Varden, and rainbow known upstream in FISS. Lots of beaver activity at the outlet. Small stream with mostly fine substrate immediately upstream and downstream of the highway.   ","Most of the inlet is blocked with accumulating fines upstream. Pipe is in very poor condition and starting to rust right through on the downstream end. Dolly Varden, and rainbow known upstream in FISS. Lots of beaver activity at the outlet. Small stream with mostly fine substrate immediately upstream and downstream of the highway.    Ministry of Transportation chris_culvert_id: 1923190. 11:07:49"
8801379,MW,2023-09-26T10:31:02Z,low,"High distance from outlet of pipe to skeena wetted channel. Only accessible at high water. Big, wide wetland area just upstream of highway. Large woody debris blocking most of inlet. No water flowing through pipe. Some stagnant water upstream.",Major blockage at inlet side.,,"Not a confirmed fish bearing stream. No flowing water, and difficult fix on highway. Not a priority at this time.",1923235,,,,,,,8801379,,MateoW,MateoW,267,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,30,,2023-09-26,9,538709,6054566,No,,No,No,,4,0.2,0,No,1,6.8,1,No,No,Deep Fill,Low,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,1,1,4,10,10,2,2,0,6,30,34,ignore_mobile/photos/TimePhoto_20230926_102739.jpg,ignore_mobile/photos/TimePhoto_20230926_104140.jpg,,ignore_mobile/photos/TimePhoto_20230926_104131.jpg,ignore_mobile/photos/TimePhoto_20230926_103115.jpg,ignore_mobile/photos/TimePhoto_20230926_103406.jpg,,,,ignore_mobile/photos/20230926_105952.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",845467.491976779,1073332.4123372692,"High distance from outlet of pipe to skeena wetted channel. Only accessible at high water. Big, wide wetland area just upstream of highway. Large woody debris blocking most of inlet. No water flowing through pipe. Some stagnant water upstream. ","High distance from outlet of pipe to skeena wetted channel. Only accessible at high water. Big, wide wetland area just upstream of highway. Large woody debris blocking most of inlet. No water flowing through pipe. Some stagnant water upstream.  Ministry of Transportation chris_culvert_id: 1923235. 10:31:02"
