rowid,date_time_start,mergin_user,camera_id,gps_id,gazetted_names,local_name,site_id,location,temperature_c,conductivity_m_s_cm,turbidity,p_h,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,crew_members,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical1,photo_typical2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,survey_date,waterbody_type,easting,northing
35,2023-09-21T15:24:17Z,MateoW,MateoW,MateoW,Dale Creek,198215_us_ef2,198215,us_ef2,9.9,282,clear,,moderate,,,9,582128,6135028,1.5,3.2,2023-09-21T22:24:59Z,1.2,3.5,2023-09-21T22:23:10Z,1.9,3.4,2023-09-21T22:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Wide channel with riffle pool habitat. Two shallow pools present and fish were caught. 15:24:17,,,,,,moderate,trace,trace,sub-dominant,none,trace,sub-dominant,none,1-20%,none,not applicable,none,,,,,,,,,,,,,riffle-pool,straight,,,,,,MW AI,,10,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230921_152010.jpg,ignore_mobile/photos/TimePhoto_20230921_152652.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-21,stream,582128,6135028
36,2023-09-21T15:31:44Z,MateoW,MateoW,MateoW,Dale Creek,198215_us_ef3,198215,us_ef3,9.9,282,clear,,moderate,,,9,582116,6135031,2.1,3.7,2023-09-21T22:46:30Z,2.1,3.5,2023-09-21T22:43:38Z,1.8,3.6,2023-09-21T22:42:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,boulders,"Shallow riffle pool, stream gets steeper at top end of site.15:31:44",,,,,,moderate,trace,trace,sub-dominant,none,trace,sub-dominant,none,1-20%,none,not applicable,none,,,,,,,,,,,,,riffle-pool,straight,,,,,,MW,,12,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230921_153404.jpg,ignore_mobile/photos/TimePhoto_20230921_154157.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-21,stream,582116,6135031
37,2023-09-22T11:29:05Z,MateoW,MateoW,MateoW,Tributary to Skeena River,198217_us_ef1,198217,us_ef1,9.4,172,clear,7.4,high,,,9,582272,6130911,2.9,3.8,2023-09-22T18:28:38Z,3.5,4.1,2023-09-22T18:29:46Z,3.1,3.6,2023-09-22T18:31:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,boulders,Wide channel with moderate flow. Approx 30m downstream of weir.11:29:05,,,,,,trace,trace,sub-dominant,sub-dominant,none,none,trace,none,1-20%,none,not applicable,none,,,,,,,,,,,,,riffle-pool,,,,,,,MW JO AI B,,10,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230922_112706.jpg,ignore_mobile/photos/TimePhoto_20230922_112740.jpg,ignore_mobile/photos/20230922_160445.jpg,Fish card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-22,stream,582272,6130911
38,2023-09-22T11:35:16Z,MateoW,MateoW,MateoW,Tributary to Skeena River,198217_us_ef2,198217,us_ef2,9.4,172,clear,7.4,moderate,,,9,582259,6130925,3.2,3.5,2023-09-22T18:35:54Z,4,4.6,2023-09-22T18:36:00Z,3.7,4.2,2023-09-22T18:39:21Z,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,cobbles,boulders,Approximately 30m downstream of weir. Pool at top end of site.11:35:16,,,,,,trace,trace,trace,sub-dominant,trace,trace,trace,none,1-20%,few,evenly distributed,none,,,,,,,,,,,,,riffle-pool,,,,,,,MW AI JO R,,13,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230922_113728.jpg,ignore_mobile/photos/TimePhoto_20230922_113013.jpg,ignore_mobile/photos/TimePhoto_20230922_113458.jpg,ignore_mobile/photos/20230922_160454.jpg,Fish card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-22,stream,582259,6130925
39,2023-09-22T11:46:12Z,MateoW,MateoW,MateoW,Tributary to Skeena River,198217_us_ef3,198217,us_ef3,9.4,172,clear,7.4,moderate,,,9,582252,6130939,3.7,4.6,2023-09-22T19:01:47Z,2.3,3.4,2023-09-22T19:03:04Z,2.6,3.7,2023-09-22T19:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,boulders,Directly downstream of weir. Big deep outlet pool at foot of weir.11:46:12,,,,,,moderate,sub-dominant,sub-dominant,sub-dominant,none,sub-dominant,trace,none,0,,,,,,,,,,,,,,,,riffle-pool,,,,,,,MW AI JO R,,8,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230922_120028.jpg,ignore_mobile/photos/TimePhoto_20230922_120920.jpg,ignore_mobile/photos/TimePhoto_20230922_124016.jpg,ignore_mobile/photos/20230922_160502.jpg,Fish card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-22,stream,582252,6130939
40,2023-09-22T14:07:03Z,MateoW,MateoW,MateoW,Tributary to Skeena River,198217_ds_ef1,198217,ds_ef1,9.4,172,lightly turbid,7.4,moderate,,,9,582876,6130483,4,4.9,2023-09-22T21:16:33Z,4.2,4.5,2023-09-22T21:16:39Z,3.9,4.3,2023-09-22T21:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fines,gravels,"Fished pool near outlet of pipe.  Pool had muddy,  fine substrate and was lightly turbid.14:07:03",,,,,,moderate,dominant,sub-dominant,none,sub-dominant,none,trace,none,0,none,not applicable,none,,,,,,,,,,,,,riffle-pool,,,,,,,MW JO BH AI,,6,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230922_141343.jpg,ignore_mobile/photos/TimePhoto_20230922_141405.jpg,ignore_mobile/photos/20230922_160511.jpg,Fish card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-22,stream,582876,6130483
41,2023-09-22T14:23:29Z,MateoW,MateoW,MateoW,Tributary to Skeena River,198217_ds_ef2,198217,ds_ef2,9.4,172,lightly turbid,7.4,moderate,,,9,582868,6130485,3.6,4.3,2023-09-22T21:44:12Z,2.9,3.9,2023-09-22T21:42:32Z,3.4,3.8,2023-09-22T21:44:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gravels,fines,Shallow riffle habitat near outlet pool.14:23:29,,,,,,moderate,dominant,trace,none,trace,none,sub-dominant,none,0,few,clumped,none,,,,,,,,,,,,,riffle-pool,,,,,,,MW JO BH AI,,14,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230922_144407.jpg,,ignore_mobile/photos/TimePhoto_20230922_142528.jpg,ignore_mobile/photos/TimePhoto_20230922_143746.jpg,ignore_mobile/photos/20230922_160519.jpg,Fish card,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-22,stream,582868,6130485
42,2023-09-22T14:24:18Z,MateoW,MateoW,MateoW,Tributary to Skeena River,198217_ds_ef3,198217,ds_ef3,9.4,172,lightly turbid,7.4,moderate,,,9,582861,6130490,5.3,5.6,2023-09-22T22:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,"Fished culvert outlet pool. Approx 0.8m deep and 6m squared. Fiss site card had site length = 6m,  but given the wetted channel width of 5.3m,  an area of 6m squared in impossible.  Changed the site length to 1.2m to attain an area of 6m squared.  14:24:18",,,,,,trace,trace,sub-dominant,trace,none,dominant,none,none,1-20%,few,evenly distributed,none,,,,,,,,,,,,,,,,,,,,MW JO BH AI,,1,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230922_151601.jpg,ignore_mobile/photos/TimePhoto_20230922_152829.jpg,,ignore_mobile/photos/20230922_161356.jpg,Fish card page 1,ignore_mobile/photos/20230922_161405.jpg,Fish card page 2,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-22,stream,582861,6130490
43,2023-09-27T11:21:38Z,MateoW,MateoW,MateoW,Tributary to Tagit Creek,197949_us,197949,us,7.6,112,clear,7.5,low,,,9,614391,6010358,0.7,2,2023-09-27T18:21:41Z,1.1,2.1,2023-09-27T18:32:15Z,1.7,2.5,2023-09-27T18:44:45Z,,2.6,2023-09-27T18:49:23Z,0.9,2.3,2023-09-27T19:07:53Z,0.8,2.2,2023-09-27T19:19:30Z,,,,3,2023-09-27T18:24:41Z,7,2023-09-27T18:32:10Z,9,2023-09-27T18:49:28Z,8,2023-09-27T19:15:52Z,0.4,2023-09-27T19:21:07Z,,,,,,,,,,,,,0.3,2023-09-27T18:32:29Z,0.25,2023-09-27T19:29:20Z,,,,,cobbles,gravels,"Riparian vegetation consists of mostly deciduous young saplings. Some older vegetation (alder) present as well creating abundant overhang. Small channel with low flow. Water present throughout 90% of survey, occasional dewatered patches. Fish spotted approximately 500m upstream of culvert (est. 8cm length). Some areas with gravels. Occasional undercut banks. Very few deep pools at time of survey. Gradual slope that stays around 8% throughout surveyed length.11:21:38",,,,,,abundant,sub-dominant,sub-dominant,trace,trace,trace,dominant,none,1-20%,few,evenly distributed,none,sloping,gravels,cobbles,mixed forest,pole-sapling,undercut,gravels,cobbles,mixed forest,pole-sapling,,,riffle-pool,irregular meanders,Decoupled,occasionally confined,,,,MW,,550,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230927_120423.jpg,ignore_mobile/photos/TimePhoto_20230927_122204.jpg,ignore_mobile/photos/TimePhoto_20230927_113448.jpg,ignore_mobile/photos/TimePhoto_20230927_114150.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-27,stream,614391,6010358
44,2023-09-27T13:31:33Z,MateoW,MateoW,MateoW,Tributary to Tagit Creek,198022_ds,198022,ds,6.5,267,clear,6.9,low,,,9,614883,6009868,1.2,2.2,2023-09-27T20:31:41Z,0,2,2023-09-27T20:38:36Z,0,1.2,2023-09-27T20:52:00Z,0,1.6,2023-09-27T20:59:23Z,0,1.8,2023-09-27T21:02:46Z,,,,,,,2,2023-09-27T20:38:40Z,4,2023-09-27T20:59:25Z,,2024-05-07T18:53:31Z,,,,,,,,,,,,,,,,,0.4,2023-09-27T20:59:34Z,,,,,,,cobbles,gravels,Water present in sporadic pools and brief stretches first 100m. Stream dewaters approx 100m downstream of culvert (waypoint 273). Small channel with some gravels present. Cobbles are the predominant stream substrate. Stream flows through steep confined valley. Water flowing in Tagit Creek at confluence. Massive downed trees creating a log jam directly at confluence. 13:31:33,,,,,,moderate,sub-dominant,dominant,trace,trace,none,sub-dominant,none,1-20%,few,evenly distributed,vascular plants,V-shaped,cobbles,,deciduous forest,mature forest,sloping,cobbles,,mixed forest,mature forest,,,riffle-pool,regular meanders,Decoupled,frequently confined,dewatering,,150,MW,,250,2023-09-27T21:10:29Z,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230927_133208.jpg,ignore_mobile/photos/TimePhoto_20230927_135213.jpg,ignore_mobile/photos/TimePhoto_20230927_135644.jpg,Confluence,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-27,stream,614883,6009868
45,2023-09-14T14:56:55Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Thompson Creek,123377_ds_ef3,123377,ds_ef3,7.2,272,clear,8.3,low,,,9,641618,6049402,2.2,4.1,2023-09-14T22:00:45Z,3.1,3.9,2023-09-14T22:01:41Z,3.1,3.7,2023-09-14T22:03:15Z,,,,,,,,,,,,,0.5,2023-09-14T22:03:46Z,,,,,,,0.35,,,,,,,,,,,,,2023-09-14T22:03:54Z,,,,,,,,,cobbles,Boulders,Site starts immediately below outlet of pipes and ends at the top of first large boulder line. Pool present near outlet with steps up to 35 cm. Abundant small wood debris and boulder covered throughout the site.          14:56:55,,,,,,moderate,,,,,,,,1-20%,few,evenly distributed,,V-shaped,gravels,,deciduous forest,mature forest,sloping,cobbles,,shrubs,young forest,,,,,,,,,,AI MW TP VJ,,8,,,,,,,,,,20230914_151731.jpg,20230914_151759.jpg,20230914_151803.jpg,20230914_151812.jpg,,,20230915_215755.jpg,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641618,6049402
45,2023-09-14T14:56:55Z,newgraph_airvine,newgraph_airvine,newgraph_airvine,Thompson Creek,123377_ds_ef3,123377,ds_ef3,6.1,323,clear,8.5,low,,,9,641618,6049402,2.2,4.1,2023-09-14T22:00:45Z,3.1,3.9,2023-09-14T22:01:41Z,3.1,3.7,2023-09-14T22:03:15Z,,,,,,,,,,,,,0.5,2023-09-14T22:03:46Z,,,,,,,0.35,,,,,,,,,,,,,2023-09-14T22:03:54Z,,,,,,,,,cobbles,Boulders,Site starts immediately below outlet of pipes and ends at the top of first large boulder line. Pool present near outlet with steps up to 35 cm. Abundant small wood debris and boulder covered throughout the site.          14:56:55,,,,,,moderate,,,,,,,,1-20%,few,evenly distributed,,V-shaped,gravels,,deciduous forest,mature forest,sloping,cobbles,,shrubs,young forest,,,,,,,,,,AI MW TP VJ,,8,,,,,,,,,,20230914_151731.jpg,20230914_151759.jpg,20230914_151803.jpg,20230914_151812.jpg,,,20230915_215755.jpg,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-14,stream,641618,6049402
