date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-09-25T22:04:28Z,NA,8300970,MW,NA,MateoW,NA,MateoW,NA,263,Andimaul Creek,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.5,20,Massive outlet drop. Stream flows over big boulders before dropping down and creating large outlet pool. Some holes in culvert near end of pipe at outlet where water is flowing down through. High stream velocity in pipe. Nice stream with wide channel and high flow. Water line in stream downstream of crossing.,NA,2023-09-25,9,569106.4441298228,6105804.118150496,No,NA,NA,No,NA,1.2,1.6,0.5,NA,5,3.9,7,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues.,1,1,1,4,Low risk of flood affecting culvert due to huge outlet drop.,10,10,3,4,10,4,41,45,Dolly Varden confirmed upstream. Steep system but good habitat and huge outlet drop. High priority and should be fixed.,ignore_mobile/photos/TimePhoto_20230925_144335.jpg,ignore_mobile/photos/TimePhoto_20230925_145041.jpg,ignore_mobile/photos/TimePhoto_20230925_150355.jpg,ignore_mobile/photos/TimePhoto_20230925_144643.jpg,ignore_mobile/photos/TimePhoto_20230925_144643.jpg,ignore_mobile/photos/TimePhoto_20230925_150254.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T23:04:40Z,NA,8800072,MW,NA,MateoW,NA,MateoW,NA,264,Trib to Skeena River ,Hwy 16,NA,MOTI,Closed Bottom Structure,Oval Culvert,NA,4.8,22,"Big outlet drop and relatively deep pool. Big, wide culvert, some stream substrate in pipe but only on one side. Wide channel, high flow and steep system. Very low fill depth. Small fry seen in pipe.",NA,2023-09-25,9,547005.6272366742,6100116.5421801135,No,NA,NA,No,NA,0.2,0.8,0.8,NA,3,6.4,6.5,No,Yes,Bedrock,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,NA,1,2,2,5,"Small chance flood would affect culvert because of size and height. But high consequence due to low fill depth, could wash out highway. ",10,5,3,3,0,3,24,29,"Would be difficult and expensive to fix and replace Hughes oval pipe on highway. Not high priority yet, no fish presence confirmed on this stream.",ignore_mobile/photos/TimePhoto_20230925_160033.jpg,ignore_mobile/photos/TimePhoto_20230925_161156.jpg,ignore_mobile/photos/TimePhoto_20230925_160245.jpg,ignore_mobile/photos/TimePhoto_20230925_161148.jpg,ignore_mobile/photos/TimePhoto_20230925_160657.jpg,ignore_mobile/photos/TimePhoto_20230925_160307.jpg,NA,NA,NA,ignore_mobile/photos/20230925_161949.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T16:17:20Z,NA,8800056,MW,NA,MateoW,NA,MateoW,1923309,265,Noble Five Creek,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1,24,"High fill depth and massive outlet drop. Pipe is bent sideways in the middle, can barely see the other side from inlet. Moderate flow in stream.",NA,2023-09-26,9,537939.7855108745,6048485.058310389,No,NA,NA,No,NA,5,1.6,0.5,NA,4,2.1,5,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues. ,2,1,2,5,NA,10,10,2,2,10,5,39,44,"Fish confirmed downstream. Highway crossing with high fill depth, difficult fix.",ignore_mobile/photos/TimePhoto_20230926_093807.jpg,ignore_mobile/photos/TimePhoto_20230926_093953.jpg,ignore_mobile/photos/TimePhoto_20230926_092750.jpg,ignore_mobile/photos/TimePhoto_20230926_091430.jpg,ignore_mobile/photos/TimePhoto_20230926_091445.jpg,ignore_mobile/photos/TimePhoto_20230926_092719.jpg,NA,NA,NA,ignore_mobile/photos/20230926_093729.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T17:10:43Z,NA,8800047,MW,NA,MateoW,NA,MateoW,NA,266,Singlehurst Creek,Singlehurst Rd,NA,MOTI Local,Closed Bottom Structure,Round Culvert,NA,3.1,22,Abundant gravels present upstream. Very wide channel with good flow. Minimal outlet drop but deep pool. ,NA,2023-09-26,9,539057.949232143,6051847.727188966,No,NA,NA,No,NA,1,0.2,0.7,NA,3,4.6,2.5,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues,1,1,1,4,"Low risk due to size of pipe, low consequence due to low traffic area.",1,10,8,7,10,5,41,45,"Fish bearing, low traffic area. Low priority, big culvert and not a major barrier.",ignore_mobile/photos/TimePhoto_20230926_095408.jpg,ignore_mobile/photos/TimePhoto_20230926_095922.jpg,ignore_mobile/photos/TimePhoto_20230926_100521.jpg,ignore_mobile/photos/TimePhoto_20230926_095515.jpg,ignore_mobile/photos/TimePhoto_20230926_095525.jpg,ignore_mobile/photos/TimePhoto_20230926_100529.jpg,NA,NA,NA,ignore_mobile/photos/20230926_101221.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T17:31:02Z,NA,8801379,MW,NA,MateoW,NA,MateoW,1923235,267,Trib to Skeena River,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.5,30,"High distance from outlet of pipe to skeena wetted channel. Only accessible at high water. Big, wide wetland area just upstream of highway. Large woody debris blocking most of inlet. No water flowing through pipe. Some stagnant water upstream. ",NA,2023-09-26,9,538709.2204703665,6054565.81429626,No,NA,NA,No,NA,4,0.2,NA,NA,1,6.8,1,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,Major blockage at inlet side.,1,1,1,4,NA,10,10,2,2,0,6,30,34,"Not a confirmed fish bearing stream. No flowing water, and difficult fix on highway. Not a priority at this time.",ignore_mobile/photos/TimePhoto_20230926_102739.jpg,ignore_mobile/photos/TimePhoto_20230926_104140.jpg,NA,ignore_mobile/photos/TimePhoto_20230926_104131.jpg,ignore_mobile/photos/TimePhoto_20230926_103115.jpg,ignore_mobile/photos/TimePhoto_20230926_103406.jpg,NA,NA,NA,ignore_mobile/photos/20230926_105952.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T18:29:54Z,NA,8800130,MW,NA,MateoW,NA,MateoW,8800130,268,Trib to Skeena River,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,0.9,42,Big outlet drop to Skeena River channel. Could be accessible during high-water in river. Small channel upstream. Stream is flowing. Chinook sampled upstream in the past.,NA,2023-09-26,9,541520.3597182916,6058092.082864572,No,NA,NA,No,NA,8,1,0,Yes,1,1.6,1,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,NA,1,1,1,4,Low risk of flood event due to low water level in Skeena River,10,10,1,1,10,4,36,40,High traffic and very high fill depth. Means fix would be expensive and difficult. Salmon confirmed upstream in past. But habitat value and small channel width don't justify high priority. ,ignore_mobile/photos/TimePhoto_20230926_111601.jpg,ignore_mobile/photos/TimePhoto_20230926_112653.jpg,ignore_mobile/photos/TimePhoto_20230926_113841.jpg,ignore_mobile/photos/TimePhoto_20230926_112641.jpg,ignore_mobile/photos/TimePhoto_20230926_113017.jpg,ignore_mobile/photos/TimePhoto_20230926_113846.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T19:48:25Z,NA,8801409,MW,NA,MateoW,NA,MateoW,1923203,269,Trib to Skeena River,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.5,40,Massive outlet pool. Drains into skeena river side channel. High flow and steep gradient upstream. Only passable upstream to adult salmon. Crossing a definite barrier to all fish.,NA,2023-09-26,9,547606.1781009558,6069846.8312307615,No,NA,NA,No,NA,3,2.2,0.3,NA,4,2.7,18,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,2,1,4,Major embankment issues near outlet. ,1,1,1,5,NA,10,10,2,2,0,2,26,31,"No fish confirmed. Massive outlet drop, moderate priority. ",ignore_mobile/photos/TimePhoto_20230926_122146.jpg,ignore_mobile/photos/TimePhoto_20230926_123918.jpg,ignore_mobile/photos/TimePhoto_20230926_124332.jpg,ignore_mobile/photos/TimePhoto_20230926_123146.jpg,ignore_mobile/photos/TimePhoto_20230926_125243.jpg,ignore_mobile/photos/TimePhoto_20230926_124237.jpg,NA,NA,NA,ignore_mobile/photos/20230926_125118.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T20:29:33Z,NA,8800144,MW,NA,MateoW,NA,MateoW,NA,270,Trib to Skeena River,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,0.6,18,"Dewatered, no defined stream channel found. Outlet barely visible. ",NA,2023-09-26,9,542400.7419915826,6078903.60980277,No,NA,NA,No,NA,1,NA,NA,NA,2,0.6,2,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230926_131900.jpg,ignore_mobile/photos/TimePhoto_20230926_132919.jpg,ignore_mobile/photos/TimePhoto_20230926_133050.jpg,ignore_mobile/photos/TimePhoto_20230926_132900.jpg,ignore_mobile/photos/TimePhoto_20230926_125243.jpg,ignore_mobile/photos/TimePhoto_20230926_133112.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-26T21:12:09Z,NA,8800076,MW,NA,MateoW,NA,MateoW,NA,271,Flint Creek,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,5,34,"Massive pipe, wide stream with high flow. Baffles in pipe reducing stream velocity and allows fish to rest. Rainbow confirmed upstream and downstream.",NA,2023-09-26,9,538963.8675813008,6089976.477102162,No,NA,NA,No,NA,8,0,0.3,NA,6,6.8,5,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues.,1,3,3,6,"High consequence, flood could damage and or wash out highway.",10,10,2,2,10,7,41,47,Fish presence confirmed upstream. Huge pipe and wide stream. Baffles help reduce velocity. Bridge would be ideal. Difficult fix due to highway. ,ignore_mobile/photos/TimePhoto_20230926_135208.jpg,ignore_mobile/photos/TimePhoto_20230926_135423.jpg,ignore_mobile/photos/TimePhoto_20230926_140551.jpg,ignore_mobile/photos/TimePhoto_20230926_135411.jpg,ignore_mobile/photos/TimePhoto_20230926_140149.jpg,ignore_mobile/photos/TimePhoto_20230926_140628.jpg,NA,NA,NA,ignore_mobile/photos/20230926_141149.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-27T18:10:01Z,197949,NA,MW,NA,MateoW,NA,MateoW,NA,272,Trib to Tagit Creek,Spur,NA,MOF 9946,Closed Bottom Structure,Round Culvert,NA,1.2,14,Numerous fish spotted in outlet pool. Low flow but water present upstream and downstream. ,NA,2023-09-27,9,614404.1111382584,6010346.404285825,No,NA,NA,No,NA,1.2,0.5,0.6,NA,2,2,2,No,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,NA,1,1,1,4,NA,1,10,9,8,0,7,35,39,"Very low traffic, remote area. Fish spotted on survey upstream and in outlet pool. Easy, cheap fix.",ignore_mobile/photos/TimePhoto_20230927_110109.jpg,ignore_mobile/photos/TimePhoto_20230927_111644.jpg,ignore_mobile/photos/TimePhoto_20230927_110655.jpg,ignore_mobile/photos/TimePhoto_20230927_111709.jpg,ignore_mobile/photos/TimePhoto_20230927_110641.jpg,ignore_mobile/photos/TimePhoto_20230927_110558.jpg,NA,NA,NA,ignore_mobile/photos/20230927_111858.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-27T21:40:33Z,NA,2023092701,MW,NA,MateoW,NA,MateoW,NA,274,Trib to Tagit Creek,9946-27 Rd,NA,MOF 9946,Closed Bottom Structure,Round Culvert,NA,1,14,"Wetland habitat upstream and immediately downstream. Defined stream channel approx 10m downstream of crossing. Small channel with low flow. Old culvert, deep outlet pool. Beaver dam at inlet creating small drop.",NA,2023-09-27,9,614784.3169704517,6010127.827507035,No,NA,NA,No,NA,1,0.3,0.8,Yes,2,1.2,3,Yes,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,Some blockage at inlet due to beaver dam.,1,1,1,4,Low consequence due to remote location.,1,10,9,10,0,7,37,41,"Likely not a barrier. Wetland habitat, Slsmall trib to tagit creek. Culvert is old and rusted but not a high priority at this time.",ignore_mobile/photos/TimePhoto_20230927_143057.jpg,ignore_mobile/photos/TimePhoto_20230927_143214.jpg,ignore_mobile/photos/TimePhoto_20230927_143828.jpg,ignore_mobile/photos/TimePhoto_20230927_143235.jpg,ignore_mobile/photos/TimePhoto_20230927_143244.jpg,ignore_mobile/photos/TimePhoto_20230927_143904.jpg,NA,NA,NA,ignore_mobile/photos/20230927_144416.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T18:06:50Z,NA,8302868,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,315,Chicago Creek,Railway,NA,CN Rail ,Closed Bottom Structure,Round Culvert,NA,1.7,75,High value habitat. Major work has been done on this crossing to backwater the outlet using driven sheet pilings. There is an approximate 1.2 m high drop following 40 m of stream after the outlet where adult coho spawners are staged. Incredible spawning habitat upstream with low gradients and abundant gravels. Structure has the date 1920 stamped on the inlet.          ,NA,2023-09-25,9,584380.0436413154,6119478.135409188,No,NA,NA,No,NA,18,1.2,1,Yes,2,5,2,No,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3,Image of the pipe is blocked for approximately 1/3 with debris.          ,1,5,5,8,"Massive amounts of fill on top of this very old pipe would cause incredible amount of damage downstream, if the fill was ever to fail          ",5,1,1,1,10,1,19,27,Known coho spawning system with long history and the Chicago creek restoration society putting in work for over 20 years.          ,20230925_114728.jpg,20230925_114739.jpg,20230925_114800.jpg,20230925_114745.jpg,20230925_114731.jpg,20230925_114757.jpg,20230925_114806.jpg,NA,NA,20230925_114846.jpg,20230925_114813.jpg,20230925_115016.jpg,Drop,Sheet pilings,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
