folder,value,photo_name,photo_name_length
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_143724.JPG,TimePhoto_20220910_143724.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_143738.JPG,TimePhoto_20220910_143738.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_144042.JPG,TimePhoto_20220910_144042.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_144341.JPG,TimePhoto_20220910_144341.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_144514.JPG,TimePhoto_20220910_144514.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_145031.JPG,TimePhoto_20220910_145031.JPG,29
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9427_road.JPG,IMG_9427_road.JPG,17
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9428_upstream.JPG,IMG_9428_upstream.JPG,21
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9429_inlet.JPG,IMG_9429_inlet.JPG,18
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9430_downstream.JPG,IMG_9430_downstream.JPG,23
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9431_outlet.JPG,IMG_9431_outlet.JPG,19
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9432.JPG,IMG_9432.JPG,12
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9433_barrel.JPG,IMG_9433_barrel.JPG,19
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9434.JPG,IMG_9434.JPG,12
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9435.JPG,IMG_9435.JPG,12
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9436.JPG,IMG_9436.JPG,12
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/IMG_9437.JPG,IMG_9437.JPG,12
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/TimePhoto_20220910_104438.JPG,TimePhoto_20220910_104438.JPG,29
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/TimePhoto_20220910_104451.JPG,TimePhoto_20220910_104451.JPG,29
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/TimePhoto_20220910_113424.JPG,TimePhoto_20220910_113424.JPG,29
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/TimePhoto_20220910_113951.JPG,TimePhoto_20220910_113951.JPG,29
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/TimePhoto_20220910_114623.JPG,TimePhoto_20220910_114623.JPG,29
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/TimePhoto_20220910_115051.JPG,TimePhoto_20220910_115051.JPG,29
8300054,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300054/TimePhoto_20220910_120920.JPG,TimePhoto_20220910_120920.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/20220908_125130.JPG,20220908_125130.JPG,19
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/20220908_125136_inlet.JPG,20220908_125136_inlet.JPG,25
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9438_road.JPG,IMG_9438_road.JPG,17
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9439_outlet.JPG,IMG_9439_outlet.JPG,19
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9440_barrel.JPG,IMG_9440_barrel.JPG,19
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9441.JPG,IMG_9441.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9442_downstream.JPG,IMG_9442_downstream.JPG,23
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9443.JPG,IMG_9443.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9444.JPG,IMG_9444.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9445.JPG,IMG_9445.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9446_upstream.JPG,IMG_9446_upstream.JPG,21
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9562.JPG,IMG_9562.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9563.JPG,IMG_9563.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9564.JPG,IMG_9564.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9565.JPG,IMG_9565.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9566.JPG,IMG_9566.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9567.JPG,IMG_9567.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9568.JPG,IMG_9568.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9569.JPG,IMG_9569.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9570.JPG,IMG_9570.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9571.JPG,IMG_9571.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9572.JPG,IMG_9572.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9573.JPG,IMG_9573.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9574.JPG,IMG_9574.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9575.JPG,IMG_9575.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9576.JPG,IMG_9576.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9577.JPG,IMG_9577.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9578.JPG,IMG_9578.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9579.JPG,IMG_9579.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9580.JPG,IMG_9580.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9581.JPG,IMG_9581.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9582.JPG,IMG_9582.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9583.JPG,IMG_9583.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/IMG_9584.JPG,IMG_9584.JPG,12
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220909_160314.JPG,TimePhoto_20220909_160314.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220909_160455.JPG,TimePhoto_20220909_160455.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220909_160603.JPG,TimePhoto_20220909_160603.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220909_160716.JPG,TimePhoto_20220909_160716.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220909_164746.JPG,TimePhoto_20220909_164746.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_092836.JPG,TimePhoto_20220910_092836.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_100135.JPG,TimePhoto_20220910_100135.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_100321.JPG,TimePhoto_20220910_100321.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_101111.JPG,TimePhoto_20220910_101111.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_101308.JPG,TimePhoto_20220910_101308.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_101531.JPG,TimePhoto_20220910_101531.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_102559.JPG,TimePhoto_20220910_102559.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_102610.JPG,TimePhoto_20220910_102610.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_103234.JPG,TimePhoto_20220910_103234.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_103859.JPG,TimePhoto_20220910_103859.JPG,29
8301485,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301485/TimePhoto_20220910_104253.JPG,TimePhoto_20220910_104253.JPG,29
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9399_road.JPG,IMG_9399_road.JPG,17
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9400.JPG,IMG_9400.JPG,12
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9401.JPG,IMG_9401.JPG,12
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9402.JPG,IMG_9402.JPG,12
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9403.JPG,IMG_9403.JPG,12
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9404_inlet.JPG,IMG_9404_inlet.JPG,18
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9405_barrel.JPG,IMG_9405_barrel.JPG,19
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9406.JPG,IMG_9406.JPG,12
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9407_upstream.JPG,IMG_9407_upstream.JPG,21
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9408.JPG,IMG_9408.JPG,12
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9409.JPG,IMG_9409.JPG,12
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9410_outlet.JPG,IMG_9410_outlet.JPG,19
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9411_downstream.JPG,IMG_9411_downstream.JPG,23
2787053,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2787053/IMG_9412.JPG,IMG_9412.JPG,12
8300033,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300033/IMG_9474_road.JPG,IMG_9474_road.JPG,17
8300033,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300033/IMG_9475_upstream.JPG,IMG_9475_upstream.JPG,21
8300033,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300033/IMG_9476_inlet.JPG,IMG_9476_inlet.JPG,18
8300033,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300033/IMG_9477_downstream.JPG,IMG_9477_downstream.JPG,23
8300033,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300033/IMG_9478_outlet.JPG,IMG_9478_outlet.JPG,19
8300033,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300033/IMG_9479_barrel.JPG,IMG_9479_barrel.JPG,19
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/20220909_112528.JPG,20220909_112528.JPG,19
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/20220909_112543.JPG,20220909_112543.JPG,19
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/20220909_112547.JPG,20220909_112547.JPG,19
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/20220909_112551.JPG,20220909_112551.JPG,19
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9498_road.JPG,IMG_9498_road.JPG,17
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9499_upstream.JPG,IMG_9499_upstream.JPG,21
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9500_inlet.JPG,IMG_9500_inlet.JPG,18
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9501_barrel.JPG,IMG_9501_barrel.JPG,19
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9502.JPG,IMG_9502.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9503_outlet.JPG,IMG_9503_outlet.JPG,19
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9504_downstream.JPG,IMG_9504_downstream.JPG,23
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9535.JPG,IMG_9535.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9536.JPG,IMG_9536.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9537.JPG,IMG_9537.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9543.JPG,IMG_9543.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9544.JPG,IMG_9544.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9545.JPG,IMG_9545.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9546.JPG,IMG_9546.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9547.JPG,IMG_9547.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9548.JPG,IMG_9548.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/IMG_9549.JPG,IMG_9549.JPG,12
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_154805.JPG,TimePhoto_20220909_154805.JPG,29
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_160314.JPG,TimePhoto_20220909_160314.JPG,29
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_160455.JPG,TimePhoto_20220909_160455.JPG,29
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_160603.JPG,TimePhoto_20220909_160603.JPG,29
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_160716.JPG,TimePhoto_20220909_160716.JPG,29
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_161844.JPG,TimePhoto_20220909_161844.JPG,29
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_163503.JPG,TimePhoto_20220909_163503.JPG,29
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_164439.JPG,TimePhoto_20220909_164439.JPG,29
8300095,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300095/TimePhoto_20220909_164746.JPG,TimePhoto_20220909_164746.JPG,29
8300178,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300178/IMG_9511_road.JPG,IMG_9511_road.JPG,17
8300178,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300178/IMG_9512_upstream.JPG,IMG_9512_upstream.JPG,21
8300178,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300178/IMG_9513_inlet.JPG,IMG_9513_inlet.JPG,18
8300178,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300178/IMG_9514_barrel.JPG,IMG_9514_barrel.JPG,19
8300178,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300178/IMG_9515_downstream.JPG,IMG_9515_downstream.JPG,23
8300178,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300178/IMG_9516_outlet.JPG,IMG_9516_outlet.JPG,19
8300178,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300178/IMG_9517.JPG,IMG_9517.JPG,12
8300178,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300178/IMG_9518.JPG,IMG_9518.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_140731_barrel.JPG,20220908_140731_barrel.JPG,26
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_140734.JPG,20220908_140734.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_140737.JPG,20220908_140737.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_140738_upstream.JPG,20220908_140738_upstream.JPG,28
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_140746.JPG,20220908_140746.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_140757_inlet.JPG,20220908_140757_inlet.JPG,25
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_140801_outlet.JPG,20220908_140801_outlet.JPG,26
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_140806_downstream.JPG,20220908_140806_downstream.JPG,30
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_152239.JPG,20220908_152239.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_152246.JPG,20220908_152246.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_152250.JPG,20220908_152250.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_152300.JPG,20220908_152300.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_152304.JPG,20220908_152304.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_152335.JPG,20220908_152335.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_153522.JPG,20220908_153522.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_160108.JPG,20220908_160108.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_160117.JPG,20220908_160117.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_160211.JPG,20220908_160211.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_160218.JPG,20220908_160218.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_160235.JPG,20220908_160235.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/20220908_175836.JPG,20220908_175836.JPG,19
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9356.JPG,IMG_9356.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9357.JPG,IMG_9357.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9447.JPG,IMG_9447.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9448.JPG,IMG_9448.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9449.JPG,IMG_9449.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9450.JPG,IMG_9450.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9451.JPG,IMG_9451.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9452.JPG,IMG_9452.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9453.JPG,IMG_9453.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9454.JPG,IMG_9454.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9455.JPG,IMG_9455.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9456.JPG,IMG_9456.JPG,12
8302257,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302257/IMG_9457.JPG,IMG_9457.JPG,12
